,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
548,0.065,0.06,0.044999999999999984,0.015000000000000013,0.0050000000000000044,-0.015000000000000013,-0.03500000000000003,-0.04999999999999999,-0.06,-0.044999999999999984,-0.05499999999999999,-0.06,-0.065,-0.07,-0.065,-0.05499999999999999,-0.06,-0.06,-0.07500000000000001,-0.07500000000000001,-0.07,-0.06,-0.065,-0.05499999999999999,-0.065,-0.07,-0.065,-0.04999999999999999,-0.05499999999999999,-0.04999999999999999,-0.065,-0.07500000000000001,-0.07500000000000001,-0.07500000000000001,-0.10000000000000003,-0.14500000000000002,-0.175,-0.2,-0.20500000000000002,-0.25500000000000006,-0.25500000000000006,-0.2,-0.10999999999999999,0.034999999999999976,0.21,0.40499999999999997,0.675,0.9299999999999999,1.085,1.135,1.065,0.815,0.425,0.044999999999999984,-0.16500000000000004,-0.21500000000000002,-0.16000000000000003,-0.11499999999999999,-0.08500000000000002,-0.09500000000000003,-0.10000000000000003,-0.10999999999999999,-0.10000000000000003,-0.09000000000000002,-0.09500000000000003,-0.09500000000000003,-0.10999999999999999,-0.10000000000000003,-0.10000000000000003,-0.08500000000000002,-0.08500000000000002,-0.08500000000000002,-0.09000000000000002,-0.10500000000000004,-0.09000000000000002,-0.08500000000000002,-0.08000000000000002,-0.09000000000000002,-0.10000000000000003,-0.10999999999999999,-0.09500000000000003,-0.08500000000000002,-0.08000000000000002,-0.09000000000000002,-0.08500000000000002,-0.09000000000000002,-0.09500000000000003,-0.07,-0.08000000000000002,-0.07500000000000001,-0.09000000000000002,-0.09500000000000003,-0.07500000000000001,-0.06,-0.05499999999999999,-0.06,-0.08500000000000002,-0.08000000000000002,-0.07500000000000001,-0.065
549,0.08750000000000001,0.0775,0.09749999999999999,0.1075,0.1075,0.1025,0.06749999999999999,0.042499999999999996,0.03249999999999999,0.002500000000000016,-0.0024999999999999883,-0.0024999999999999883,-0.007499999999999993,-0.022500000000000006,-0.0175,-0.022500000000000006,-0.022500000000000006,-0.0175,-0.0175,-0.032500000000000015,-0.032500000000000015,-0.04749999999999997,-0.032500000000000015,-0.022500000000000006,-0.02750000000000001,-0.02750000000000001,-0.02750000000000001,-0.03750000000000002,-0.03750000000000002,-0.022500000000000006,-0.0175,-0.022500000000000006,-0.03750000000000002,-0.042500000000000024,-0.062499999999999986,-0.0775,-0.10750000000000003,-0.14750000000000002,-0.15750000000000003,-0.21250000000000002,-0.23750000000000004,-0.2025,-0.10750000000000003,0.0475,0.21249999999999997,0.4075,0.6775,0.9725000000000001,1.1675,1.2725,1.2225000000000001,1.0125,0.6475,0.2675,-0.022500000000000006,-0.16750000000000004,-0.1875,-0.14750000000000002,-0.09750000000000002,-0.062499999999999986,-0.05249999999999998,-0.05249999999999998,-0.0775,-0.0775,-0.062499999999999986,-0.0775,-0.062499999999999986,-0.0775,-0.08750000000000001,-0.08750000000000001,-0.08750000000000001,-0.0825,-0.0725,-0.0825,-0.08750000000000001,-0.09250000000000001,-0.08750000000000001,-0.0775,-0.0725,-0.062499999999999986,-0.0825,-0.08750000000000001,-0.0775,-0.0725,-0.062499999999999986,-0.0725,-0.09250000000000001,-0.08750000000000001,-0.08750000000000001,-0.0725,-0.06749999999999999,-0.0775,-0.08750000000000001,-0.08750000000000001,-0.08750000000000001,-0.0775,-0.0775,-0.0725,-0.0775,-0.08750000000000001
550,0.010000000000000009,0.0,-0.0050000000000000044,-0.020000000000000018,-0.03500000000000003,-0.050000000000000044,-0.08999999999999997,-0.09499999999999997,-0.09999999999999998,-0.09499999999999997,-0.09499999999999997,-0.08499999999999996,-0.09499999999999997,-0.09999999999999998,-0.11499999999999999,-0.13,-0.15000000000000002,-0.15000000000000002,-0.15500000000000003,-0.17000000000000004,-0.16000000000000003,-0.15500000000000003,-0.15000000000000002,-0.14500000000000002,-0.14500000000000002,-0.15500000000000003,-0.14500000000000002,-0.14500000000000002,-0.15000000000000002,-0.15500000000000003,-0.16000000000000003,-0.15500000000000003,-0.13,-0.13,-0.10999999999999999,-0.11499999999999999,-0.135,-0.12,-0.11499999999999999,-0.08999999999999997,-0.09499999999999997,-0.07999999999999996,-0.03500000000000003,0.06999999999999995,0.18999999999999995,0.33,0.485,0.62,0.71,0.72,0.64,0.47,0.25,0.0,-0.2749999999999999,-0.49,-0.685,-0.825,-0.8600000000000001,-0.815,-0.7150000000000001,-0.605,-0.4950000000000001,-0.41999999999999993,-0.365,-0.30000000000000004,-0.2549999999999999,-0.18999999999999995,-0.14,-0.09999999999999998,-0.06499999999999995,-0.05500000000000005,-0.05500000000000005,-0.06999999999999995,-0.09499999999999997,-0.10499999999999998,-0.11499999999999999,-0.08999999999999997,-0.09499999999999997,-0.08499999999999996,-0.06499999999999995,-0.050000000000000044,-0.03500000000000003,-0.025000000000000022,-0.050000000000000044,-0.050000000000000044,-0.04500000000000004,-0.050000000000000044,-0.03500000000000003,-0.03500000000000003,-0.030000000000000027,-0.03500000000000003,-0.025000000000000022,-0.015000000000000013,0.010000000000000009,0.015000000000000013,0.020000000000000018,0.025000000000000022,0.0,-0.010000000000000009
551,0.0125,-0.0025000000000000022,-0.0025000000000000022,-0.0025000000000000022,0.0025000000000000022,-0.0175,-0.027499999999999997,-0.027499999999999997,-0.0175,-0.027499999999999997,-0.027499999999999997,-0.0175,-0.0225,-0.04249999999999999,-0.0525,-0.0375,-0.027499999999999997,-0.027499999999999997,-0.027499999999999997,-0.04249999999999999,-0.05749999999999999,-0.047499999999999994,-0.0525,-0.0375,-0.0225,-0.0225,-0.0375,-0.0375,-0.012499999999999997,-0.027499999999999997,-0.0325,-0.0525,-0.05749999999999999,-0.0325,-0.0225,-0.04249999999999999,-0.07749999999999999,-0.10750000000000001,-0.0925,-0.06249999999999999,-0.06249999999999999,-0.05749999999999999,-0.08249999999999999,-0.10250000000000001,-0.1575,-0.2175,-0.2925,-0.3475,-0.4125,-0.4175,-0.3575,-0.27749999999999997,-0.2125,-0.2125,-0.1925,-0.1825,-0.1875,-0.1825,-0.1375,-0.10750000000000001,-0.07749999999999999,-0.07749999999999999,-0.07749999999999999,-0.0525,-0.0325,-0.0325,-0.0375,-0.047499999999999994,-0.0325,-0.0025000000000000022,0.0025000000000000022,0.022500000000000003,0.027500000000000004,0.0175,0.0025000000000000022,0.0075,0.0175,0.022500000000000003,0.0075,-0.0025000000000000022,-0.0075,-0.0075,0.0075,0.0075,0.0125,-0.0075,-0.0075,-0.0075,0.0075,0.0125,0.0175,0.0125,0.0075,0.0125,0.0025000000000000022,0.0075,0.0125,-0.0025000000000000022,-0.0075,-0.012499999999999997
552,0.0,-0.020000000000000018,-0.050000000000000044,-0.06000000000000005,-0.08500000000000008,-0.10000000000000009,-0.1150000000000001,-0.125,-0.13,-0.1200000000000001,-0.1100000000000001,-0.1100000000000001,-0.125,-0.13,-0.135,-0.15000000000000002,-0.17000000000000004,-0.15500000000000003,-0.15000000000000002,-0.14500000000000002,-0.14,-0.13,-0.1150000000000001,-0.1150000000000001,-0.15000000000000002,-0.15500000000000003,-0.17000000000000004,-0.17000000000000004,-0.17000000000000004,-0.16000000000000003,-0.15500000000000003,-0.15000000000000002,-0.135,-0.1200000000000001,-0.1150000000000001,-0.125,-0.1100000000000001,-0.1150000000000001,-0.1200000000000001,-0.1100000000000001,-0.09500000000000008,-0.03500000000000003,0.02499999999999991,0.09999999999999998,0.21999999999999997,0.33999999999999997,0.48,0.61,0.6649999999999999,0.6749999999999999,0.5599999999999999,0.3549999999999999,0.10999999999999999,-0.16000000000000003,-0.41000000000000014,-0.635,-0.7950000000000002,-0.875,-0.845,-0.74,-0.625,-0.5450000000000002,-0.44999999999999996,-0.375,-0.31499999999999995,-0.24,-0.16500000000000004,-0.125,-0.09000000000000008,-0.06500000000000006,-0.08000000000000007,-0.07500000000000007,-0.07500000000000007,-0.07500000000000007,-0.09500000000000008,-0.09000000000000008,-0.08500000000000008,-0.07500000000000007,-0.06000000000000005,-0.050000000000000044,-0.05500000000000005,-0.050000000000000044,-0.050000000000000044,-0.03500000000000003,-0.030000000000000027,-0.030000000000000027,-0.025000000000000022,-0.030000000000000027,-0.040000000000000036,-0.03500000000000003,-0.03500000000000003,-0.015000000000000013,0.004999999999999893,0.004999999999999893,0.009999999999999898,0.004999999999999893,0.004999999999999893,-0.010000000000000009,0.014999999999999902,0.0
553,0.015,0.009999999999999995,1.3877787807814457e-17,-0.020000000000000004,-0.009999999999999995,-0.0049999999999999906,0.015,0.015,-0.0049999999999999906,-0.009999999999999995,-0.009999999999999995,1.3877787807814457e-17,0.02500000000000001,0.009999999999999995,-0.0049999999999999906,-0.0049999999999999906,-0.009999999999999995,0.0049999999999999906,0.03499999999999999,0.020000000000000004,0.009999999999999995,-0.0049999999999999906,0.020000000000000004,0.045,0.06000000000000001,0.08,0.085,0.09999999999999999,0.135,0.19,0.25,0.315,0.36,0.41,0.475,0.505,0.515,0.45999999999999996,0.39,0.305,0.26,0.285,0.33999999999999997,0.42,0.51,0.625,0.775,0.895,0.98,1.0250000000000001,0.995,0.9249999999999999,0.835,0.77,0.69,0.605,0.51,0.41,0.305,0.2,0.105,-0.0049999999999999906,-0.09000000000000001,-0.175,-0.2,-0.2,-0.195,-0.175,-0.16500000000000004,-0.15000000000000002,-0.11499999999999998,-0.059999999999999984,-0.02500000000000001,-0.030000000000000013,-0.04000000000000002,-0.04000000000000002,-0.04000000000000002,-0.04000000000000002,-0.030000000000000013,-0.03500000000000002,-0.030000000000000013,-0.045000000000000026,-0.03500000000000002,-0.030000000000000013,-0.009999999999999995,-0.009999999999999995,-0.03500000000000002,-0.03500000000000002,-0.030000000000000013,-0.02500000000000001,-0.0049999999999999906,-0.015,-0.009999999999999995,-0.015,-0.009999999999999995,-0.0049999999999999906,0.020000000000000004,0.0049999999999999906,-0.009999999999999995,-0.015
554,0.07999999999999999,0.07999999999999999,0.06,0.04000000000000001,0.024999999999999994,0.01999999999999999,-0.009999999999999981,-0.024999999999999994,-0.03,-0.024999999999999994,-0.014999999999999986,-0.03,-0.035,-0.04000000000000001,-0.05500000000000002,-0.04500000000000001,-0.035,-0.04500000000000001,-0.05500000000000002,-0.07499999999999998,-0.06500000000000003,-0.060000000000000026,-0.04000000000000001,-0.04000000000000001,-0.05500000000000002,-0.05000000000000002,-0.07499999999999998,-0.060000000000000026,-0.05500000000000002,-0.060000000000000026,-0.06500000000000003,-0.05500000000000002,-0.06500000000000003,-0.06999999999999998,-0.09,-0.12000000000000002,-0.16,-0.19000000000000003,-0.215,-0.23,-0.255,-0.25,-0.155,-0.04000000000000001,0.13,0.32999999999999996,0.595,0.88,1.105,1.2000000000000002,1.135,0.87,0.44500000000000006,0.065,-0.15,-0.19999999999999998,-0.16,-0.095,-0.060000000000000026,-0.06500000000000003,-0.07499999999999998,-0.09,-0.09,-0.08499999999999999,-0.06999999999999998,-0.07999999999999999,-0.095,-0.095,-0.1,-0.09,-0.07499999999999998,-0.07999999999999999,-0.095,-0.09,-0.095,-0.09,-0.07499999999999998,-0.07499999999999998,-0.08499999999999999,-0.08499999999999999,-0.07499999999999998,-0.07499999999999998,-0.07499999999999998,-0.07499999999999998,-0.07999999999999999,-0.08499999999999999,-0.09,-0.08499999999999999,-0.09,-0.07999999999999999,-0.08499999999999999,-0.095,-0.1,-0.08499999999999999,-0.07499999999999998,-0.07499999999999998,-0.09,-0.07999999999999999,-0.07499999999999998,-0.07999999999999999
555,0.07499999999999998,0.06500000000000003,0.01999999999999999,-0.004999999999999977,-0.009999999999999981,-0.009999999999999981,-0.009999999999999981,-0.009999999999999981,-0.024999999999999994,-0.035,-0.024999999999999994,-0.014999999999999986,-0.009999999999999981,-0.014999999999999986,-0.01999999999999999,-0.03,-0.03,-0.01999999999999999,-0.014999999999999986,-0.014999999999999986,-0.01999999999999999,-0.024999999999999994,-0.01999999999999999,-0.01999999999999999,-0.014999999999999986,-0.01999999999999999,-0.035,-0.035,-0.024999999999999994,-0.014999999999999986,-0.014999999999999986,-0.01999999999999999,-0.03,-0.06499999999999997,-0.09,-0.11000000000000001,-0.12999999999999998,-0.15,-0.19000000000000003,-0.23999999999999996,-0.21000000000000005,-0.13499999999999998,-0.014999999999999986,0.14,0.28500000000000003,0.495,0.795,1.045,1.22,1.2899999999999998,1.2,0.92,0.55,0.20500000000000002,-0.01999999999999999,-0.12999999999999998,-0.16,-0.18000000000000002,-0.12999999999999998,-0.095,-0.06999999999999998,-0.06499999999999997,-0.07499999999999998,-0.08499999999999999,-0.06499999999999997,-0.05500000000000002,-0.05000000000000002,-0.05999999999999997,-0.05999999999999997,-0.07499999999999998,-0.07499999999999998,-0.05999999999999997,-0.05000000000000002,-0.06499999999999997,-0.06999999999999998,-0.07499999999999998,-0.07499999999999998,-0.06499999999999997,-0.06499999999999997,-0.05999999999999997,-0.07499999999999998,-0.07999999999999999,-0.06999999999999998,-0.05000000000000002,-0.05000000000000002,-0.04500000000000001,-0.06499999999999997,-0.06499999999999997,-0.06999999999999998,-0.05999999999999997,-0.04500000000000001,-0.05999999999999997,-0.06999999999999998,-0.07499999999999998,-0.06499999999999997,-0.05500000000000002,-0.05999999999999997,-0.05999999999999997,-0.05999999999999997,-0.07499999999999998
556,0.024999999999999994,0.03,0.03,0.009999999999999981,-2.7755575615628914e-17,-2.7755575615628914e-17,0.009999999999999981,0.014999999999999986,0.009999999999999981,-0.005000000000000032,-0.014999999999999986,-0.005000000000000032,-0.005000000000000032,-2.7755575615628914e-17,0.014999999999999986,0.004999999999999977,-0.014999999999999986,-0.009999999999999981,-2.7755575615628914e-17,0.004999999999999977,-0.005000000000000032,-0.01999999999999999,-0.01999999999999999,-0.024999999999999994,-0.014999999999999986,-0.009999999999999981,-0.014999999999999986,-0.04000000000000001,-0.08499999999999999,-0.12000000000000002,-0.14000000000000004,-0.15000000000000005,-0.17999999999999997,-0.23,-0.28,-0.29499999999999993,-0.27,-0.24500000000000002,-0.19499999999999998,-0.12500000000000003,-0.06500000000000003,0.009999999999999981,0.06999999999999998,0.175,0.35,0.5850000000000001,0.84,1.07,1.21,1.2249999999999999,1.0599999999999998,0.755,0.365,0.05000000000000002,-0.1,-0.13000000000000003,-0.10500000000000001,-0.06999999999999998,-0.05500000000000002,-0.05000000000000002,-0.05000000000000002,-0.035,-0.03,-0.04000000000000001,-0.05000000000000002,-0.05500000000000002,-0.05500000000000002,-0.04000000000000001,-0.035,-0.04000000000000001,-0.05000000000000002,-0.05000000000000002,-0.04000000000000001,-0.024999999999999994,-0.024999999999999994,-0.024999999999999994,-0.05500000000000002,-0.05500000000000002,-0.03,-0.024999999999999994,-0.04000000000000001,-0.04000000000000001,-0.05000000000000002,-0.04500000000000001,-0.035,-0.024999999999999994,-0.01999999999999999,-0.03,-0.035,-0.03,-0.035,-0.03,-0.03,-0.04500000000000001,-0.05000000000000002,-0.05000000000000002,-0.035,-0.03,-0.024999999999999994,-0.024999999999999994
557,0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,0.010000000000000009,0.010000000000000009,0.014999999999999986,-0.010000000000000009,-0.015000000000000013,-0.010000000000000009,0.014999999999999986,0.01999999999999999,0.014999999999999986,0.010000000000000009,0.0,-0.0050000000000000044,0.0050000000000000044,0.014999999999999986,0.010000000000000009,-0.0050000000000000044,-0.020000000000000018,-0.020000000000000018,0.014999999999999986,0.035,0.04000000000000001,0.01999999999999999,0.035,0.04999999999999999,0.07999999999999999,0.10999999999999999,0.15,0.21,0.27,0.35,0.45999999999999996,0.55,0.605,0.6,0.55,0.5,0.44,0.41500000000000004,0.41000000000000003,0.445,0.525,0.655,0.8099999999999999,0.965,1.085,1.1300000000000001,1.155,1.09,0.985,0.905,0.8,0.7,0.5700000000000001,0.44999999999999996,0.325,0.19,0.065,-0.03999999999999998,-0.11499999999999999,-0.16999999999999998,-0.20500000000000002,-0.20500000000000002,-0.2,-0.195,-0.19,-0.16499999999999998,-0.13,-0.09999999999999998,-0.08500000000000002,-0.08500000000000002,-0.10499999999999998,-0.09999999999999998,-0.08000000000000002,-0.07500000000000001,-0.07,-0.08500000000000002,-0.09500000000000003,-0.09500000000000003,-0.065,-0.04999999999999999,-0.04999999999999999,-0.07500000000000001,-0.07,-0.07500000000000001,-0.05499999999999999,-0.03500000000000003,-0.03999999999999998,-0.04999999999999999,-0.07500000000000001,-0.05499999999999999,-0.03500000000000003,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.025000000000000022,-0.020000000000000018,-0.010000000000000009
558,0.08499999999999999,0.10999999999999999,0.11499999999999999,0.07,0.04000000000000001,0.024999999999999994,0.01999999999999999,-2.7755575615628914e-17,-0.014999999999999986,-0.024999999999999994,-0.035,-0.035,-0.04000000000000001,-0.03,-0.035,-0.04000000000000001,-0.05000000000000002,-0.05000000000000002,-0.035,-0.035,-0.035,-0.05000000000000002,-0.06500000000000003,-0.060000000000000026,-0.05500000000000002,-0.060000000000000026,-0.06500000000000003,-0.06500000000000003,-0.07499999999999998,-0.060000000000000026,-0.05000000000000002,-0.05000000000000002,-0.05500000000000002,-0.06500000000000003,-0.07999999999999999,-0.10500000000000001,-0.13999999999999999,-0.17,-0.19999999999999998,-0.25,-0.2899999999999999,-0.27,-0.16,-0.009999999999999981,0.145,0.32499999999999996,0.5850000000000001,0.875,1.1199999999999999,1.2449999999999999,1.22,0.98,0.535,0.10999999999999999,-0.145,-0.19499999999999998,-0.155,-0.1,-0.095,-0.07999999999999999,-0.07499999999999998,-0.07499999999999998,-0.07499999999999998,-0.09,-0.095,-0.1,-0.09,-0.09,-0.08499999999999999,-0.095,-0.1,-0.09,-0.09,-0.09,-0.09,-0.1,-0.10500000000000001,-0.095,-0.095,-0.08499999999999999,-0.08499999999999999,-0.09,-0.095,-0.07999999999999999,-0.07999999999999999,-0.07499999999999998,-0.06999999999999998,-0.095,-0.1,-0.07999999999999999,-0.08499999999999999,-0.09,-0.08499999999999999,-0.08499999999999999,-0.09,-0.07999999999999999,-0.06999999999999998,-0.08499999999999999,-0.08499999999999999,-0.08499999999999999
